Mirae Asset Daewoo;1
SYNNEX;2
Westinghouse Air Brake Technologies;2
Church & Dwight;7
Luzhou Lao Jiao;7
Alliant Energy;10
Tenet Healthcare;6
Mizrahi Tefahot Bank;1
Sunny Optical Technology Group;6
Schaeffler;5
China Shipbuilding Industry;8
Smith & Nephew;6
Tingyi Holding;7
CJ Cheiljedang;7
Cemex;9
Woodside Petroleum;3
Spotify Technology;2
Bandai Namco Holdings;5
Doosan;8
Qantas Airways;8
Quinenco;8
Times Property Holdings;8
East West Bancorp;1
Starwood Property Trust;1
Ooredoo Q.P.S.C;4
People's United Financial;1
RenaissanceRe Holdings;8
Dentsu;5
Banco Btg Pactual;1
Bombardier;8
Celanese;9
Yunnan Baiyao Group;6
Zhongyuan Bank;1
AGL Energy;10
Jacobs;2
Cathay Pacific Airways;8
Bank of India;1
Hunan Valin Steel;9
Bausch Health Companies;6
Keppel;8
Greentown China Holdings;1
Cincinnati Financial;1
IndusInd Bank;1
BorgWarner;5
Host Hotels & Resorts;1
Canadian Tire;5
Geberit;9
Bank Pekao;1
YPF;3
Weyerhaeuser;1
Covivio;1
Old Dominion Freight Line;8
Wuestenrot & Wuerttembergische;1
Kobe Steel;9
SG Holdings;8
Ronshine China Holdings;8
Migdal Insurance;1
Packaging Corp of America;9
B3;1
Match Group;2
Smurfit Kappa Group;9
Red Eléctrica;10
VEON;4
Coca-Cola HBC;7
Fastighets Balder;1
Bank of Zhengzhou;1
SLM;1
Mebuki Financial Group;1
Tech Data;2
China Feihe;7
Aramark;5
Meritz Financial Group;1
Suzano Papel e Celulose;9
Israel Discount Bank;1
ResMed;6
China Grand Automotive Services;5
JG Summit Holdings;8
Henry Schein;6
Arkema;9
Advance Auto Parts;5
Norwegian Cruise Line Holdings;5
Bank of Guizhou;1
Burlington Stores;7
Great Wall Motor;5
Vulcan Materials;9
Alaska Air Group;8
Chow Tai Fook Jewellery;5
Hang Lung Group;1
Iida Group Holdings;8
Meritz Securities;1
XPO Logistics;8
Chang Hwa Bank;1
Cencosud;5
Nomura Research Institute;2
Huntington Ingalls Industries;8
ICA Gruppen;7
Zain;4
Cenovus Energy;3
Synopsys;2
Sistema;4
Medipal Holdings;6
Alstom;8
Banque Cantonale Vaudoise;1
Avery Dennison;9
China National Chemical;8
Hyundai Engineering;8
BNK Financial Group;1
Covestro;9
RSA Insurance Group;1
Bunzl;5
China Resources Cement Holdings;9
Shanghai International Airport;8
Mettler-Toledo International;8
SS&C Technologies;2
Taishin Financial Holdings;1
Beijing Capital Development;1
Lixil Group;9
AGNC Investment;1
Far East Horizon;5
LEG Immobilien AG;1
Nippon Paint;9
New Residential Investment;1
Grupo Bimbo;7
Sino-Ocean Group Holding;1
Sumitomo Metal Mining;9
Lindt & Sprungli;7
Bawag Group;1
SCA;9
Verisk Analytics;5
Masco;9
Husky Energy;3
Alexandria Real Estate Equities;1
BPER Banca;1
S-Oil;3
Guangdong Investment;10
Commercial Bank For Investment & Development Of Vietnam;1
Arrow Electronics;2
AutoNation;5
Caesars Entertainment;5
NiSource;10
Metropolitan Bank & Trust;1
Bank of East Asia;1
Western Union;5
Atmos Energy;10
Commercial International Bank;1
Persimmon;8
Norsk Hydro;9
KION Group;8
STRABAG;8
China Molybdenum;9
Sofina;1
Halyk Bank;1
Arab Bank;1
Barratt Developments;8
Zhejiang Zheneng Electric Power;10
Hong Leong Financial;1
Colruyt;7
Shizuoka Bank;1
Abu Dhabi Islamic Bank;1
Arca Continental;7
Cattolica Assicurazioni;1
Yuexiu Property;1
SKF Group;8
iHeartMedia;5
Navient;1
Teleflex;2
Korea Shipbuilding & Offshore Engineering;8
Weatherford International;3
Ansys;2
Sun Pharma Industries;6
China International Marine;8
IDEXX Laboratories;6
NARI Technology Development;8
Empire;7
China Communications Services;4
Onex;1
Nordstrom;5
Synovus Financial;1
Kerry Properties;8
Pinnacle West;10
UBI Banca;1
Hainan Airlines;8
Nippon Yusen;8
Tiffany & Co.;5
Hologic;6
AECOM Technology;8
China Conch Venture Holdings;8
Mashreq Bank;1
Bank Audi;1
E-mart;5
Teleperformance;4
Ajinomoto;7
International Flavors & Fragrances;7
Xerox;8
Electric Power Development;10
Saudi Arabian Mining;9
Kawasaki Heavy Industries;8
Union Bank of India;1
Newcrest Mining;9
China Merchants Port Holdings;8
Reliance Steel;9
Incyte;6
Gudang Garam;7
Ceconomy;5
China International Travel Service;5
Shopify;2
Chipotle Mexican Grill;5
OneMain Holdings;8
AIB Group;1
Live Nation Entertainment;5
DCC;8
EMS-Chemie Holding;9
Shimano;5
Steel Dynamics;9
Technipfmc;3
Xiamen International Trade Group;8
Ternium;9
Bajaj Auto;5
US Foods;7
Dai Nippon Printing;5
Vingroup;6
Epiroc;9
Magnitogorsk Iron & Steel;9
Magnit;7
Santos;3
Booz Allen Hamilton Holding;5
Flex;2
Sekisui Chemical;8
Akamai Technologies;2
CPFL Energia;10
Manpower;5
Kansas City Southern;8
Enstar Group;1
Petronas Chemicals;9
Square;2
Wayfair;5
Martin Marietta Materials;9
American National Insurance;1
Essex Property Trust;1
Sonova Holding;6
Grupo Inbursa;1
Korean Air;8
Mitsubishi Materials;9
Antofagasta;9
Compal Electronics;2
Blom Bank;1
Safaricom;4
Johnson Matthey;9
Fgl Holdings;8
KT&G;7
Next;5
BOK Financial;1
Voestalpine;9
Sichuan Languang Development;8
Wendel;1
Banca MPS;1
SinoPac Financial;1
Jabil Circuit;2
AVIC Capita;1
PTT Global Chemical;9
Xiamen Xiangyu;8
Commercial Bank of Qatar;1
Barry Callebaut;7
IAC/InterActiveCorp;5
NH Investment & Securities;1
Industries Qatar;9
Jyske Bank;1
Mercuries & Associates;5
Alfresa Holdings;6
Hertz Global Holdings;1
Hokuhoku Financial Group;1
Hyundai Glovis;8
Ramsay Health Care;6
Autodesk;2
INTL FCStone;1
ONO Pharmaceutical;6
President Chain Store;7
Lendlease Group;1
Wirecard;2
CSPC Pharmaceutical Group;8
World Fuel Services;5
Vietin Bank;1
Asian Paints;9
Goodyear;5
Mitsui Chemicals;9
Atlassian;2
RTL Group;5
Qurate Retail Group;5
Zoom Video Communications;2
Yamato Holdings;8
Novozymes;6
Dexus;1
Virgin Money UK;1
Cooper Companies;8
Gap;5
New York Community Bancorp;1
Canadian Utilities;10
Nippon Express;8
Workday;2
Otsuka;8
Koito Manufacturing;5
Taiwan Cement;9
Teck Resources;9
Hansoh Pharmaceutical Group;8
Almarai;7
Agnico Eagle Mines;8
Showa Denko;9
Cellnex Telecom;4
Qingdao Rural Commercial Bank;1
Braskem;9
Continental Resources;3
Avis Budget Group;1
Kyushu Financial Group;1
Nishi-nippon Financial Holdings;1
Hachijuni Bank;1
Zoomlion Heavy Industry;8
SBA Communications;4
Hulic;8
Waters;6
Yamaguchi Financial;1
Wistron;2
Hengyi Petrochemical;3
Latam Airlines;8
Kesko;7
Hengan International Group;7
Wingtech Technology;2
Franco-Nevada;1
North Pacific Bank;1
Banco Comercial Portugues;1
Kingfisher;5
Banco Davivienda;1
DexCom;6
Japan Securities;1
Acciona;8
China Longyuan Power;10
Pinduoduo;5
Adyen;2
Bank of Kyoto;1
Mitsui OSK Lines;8
Hiroshima Bank;1
WEG;2
Rajesh Exports;7
Sino Biopharmaceutical;6
Lundin Energy;3
MercadoLibre;2
Taylor Wimpey;8
Renesas Electronics;2
Hotai Motor;8
Daishi Hokuetsu Financial Group;1
Kinross Gold;1
Unisplendour;2
Veeva Systems;2
Tahoe Group;8
PGE Polska Grupa Energetyczna;10
Steinhoff International;5
Beijing Shougang;10
Teradyne;8
United Natural Foods,;7
PBF Energy;3
Zalando;5
Chugoku Bank;1
LG Uplus;4
Royal Mail;8
77 Bank;1
Shandong Gold Mining;9
Powerlong Real Estate;1
Cemig;10
Gunma Bank;1
Invitation Homes;5
Berry Global Group;9
China Development Bank Financial Leasing;1
Genting;5
Nippon Steel Trading;9
FMC;9
Interactive Brokers Group;1
Tenneco;5
Tokyu Fudosan;1
Haidilao International Holding;5
Performance Food Group;7
Domino's Pizza;5
Ultrapar Participacoes;3
Hubei Biocause Pharmaceutical;8
Snap;2
Eurobank Ergasias;1
Companhia Brasileira de Distribuicao;7
Fibra Uno;8
First Citizens Bank;1
Pgnig Group;3
National Bank of Greece;1
Zebra Technologies;2
Tsim Sha Tsui Properties;1
Vodafone Idea;4
Alpha Bank;1
Community Health Systems;6
Rite Aid;7
Xylem;8
IHI;8
M3;11
Bank Muscat;1
Accor;5
American Equity Investment;1
Iyo Bank;1
Lens Technology;2
TP ICAP;1
Piraeus Bank;1
XCMG Construction Machinery;8
Air Lease;5
Commerce Bank;1
CoStar Group;2
Grupo Bolivar;5
Bank of Suzhou;1
Seattle Genetics;8
Sinotruk Hong Kong;8
Harel Insurance Investments & Financial Services;1
Avary Holding (Shenzhen);8
Liberty Broadband;4
Jiangxi Bank;1
Unibail-Rodamco;1
CPI Property Group;8
Daelim Industrial;8
Moscow Exchange;1
Minebea;8
PVH;5
News Corp;5
Brambles;5
JetBlue Airways;8
SDIC Capital;7
Haseko;8
Deutsche Pfandbriefbank;1
Western Alliance Bancorp.;1
Celltrion;6
Unicaja Banco;1
Wuxi Apptec;8
Aristocrat Leisure;5
Bank of Xi'an;1
China Aviation Oil;8
Alrosa;9
SBI Holdings;1
Suzuken;6
